Comment,Designator,Footprint,LCSC
"100nF","C102,C103","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C24497"
"10uF","C101,C104","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C13585"
"0.1uF","C501","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"47uF","C502","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C96123"
"TX","D501","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"RX","D502","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"Conn_01x09_Female","J101,J102","Custom:PinHeader_1x09_P2.54mm_Vertical_without_silkscrean",""
"FTDI","J501","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Power","JP501","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"10K","R501,R502,R503,R505,R506","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"15","R504,R507","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17480"
"Flash","SW501","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","C398053"
"RST","SW502","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","C398053"
"TestPoint","TP101,TP102","TestPoint:TestPoint_Pad_D3.0mm",""
