Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C101","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",149.750000,-97.600000,270.000000,top
"C102","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",147.300000,-97.600000,270.000000,top
"C103","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",154.650000,-97.600000,270.000000,top
"C104","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",157.100000,-97.600000,270.000000,top
"C501","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.150000,-98.400000,270.000000,top
"C502","47uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",152.200000,-97.600000,270.000000,top
"D501","TX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.250000,-68.350000,180.000000,top
"D502","RX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",163.100000,-68.450000,0.000000,top
"R501","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.100000,-98.400000,270.000000,top
"R502","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.300000,-98.400000,270.000000,top
"R503","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.750000,-98.400000,90.000000,top
"R504","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",141.250000,-71.100000,270.000000,top
"R505","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",160.700000,-98.400000,90.000000,top
"R506","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",162.300000,-98.400000,90.000000,top
"R507","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",163.350000,-71.200000,270.000000,top
"SW501","Flash","SW_SPST_CK_RS282G05A3",159.950000,-102.200000,0.000000,top
"SW502","RST","SW_SPST_CK_RS282G05A3",144.200000,-102.150000,180.000000,top
"U501","ESP-12F","ESP-12E",152.200000,-77.700000,0.000000,top
